Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/02/07 @ 07:00:00,2,7,7,25.7,23.25,0.018026269396662055,100.8,0.86,23.19,0.0,0,0,2.4
2002/02/07 @ 08:00:00,2,7,8,26.7,23.46,0.018240335947687224,100.9,0.82,23.37,389.42,143,348,2.6
2002/02/07 @ 09:00:00,2,7,9,27.7,23.63,0.018403380452172283,100.9,0.78,23.52,784.54,557,497,3.1
2002/02/07 @ 10:00:00,2,7,10,28.5,23.55,0.018289364256540094,100.9,0.74,23.42,913.57,746,386,3.3
2002/02/07 @ 11:00:00,2,7,11,29.5,23.62,0.018332665727228397,100.9,0.7,23.45,956.29,849,235,3.4
2002/02/07 @ 12:00:00,2,7,12,30.3,23.43,0.018091647983071654,100.8,0.66,23.24,903.23,735,217,4.1
2002/02/07 @ 13:00:00,2,7,13,30.6,22.98,0.017553658319707247,100.7,0.63,22.76,804.31,468,358,4.6
2002/02/07 @ 14:00:00,2,7,14,30.4,22.29,0.016782739457883288,100.7,0.61,22.04,681.69,265,441,5.1
2002/02/07 @ 15:00:00,2,7,15,29.7,22.63,0.01718971671848371,100.7,0.65,22.42,528.66,122,431,5.1
2002/02/07 @ 16:00:00,2,7,16,28.8,22.73,0.017326937807493874,100.7,0.69,22.55,342.24,38,318,4.9
2002/02/07 @ 17:00:00,2,7,17,27.9,22.77,0.01739865279213494,100.7,0.73,22.62,192.6,13,187,4.6
2002/02/07 @ 18:00:00,2,7,18,27.0,22.75,0.017410390189512237,100.7,0.77,22.63,105.36,7,104,3.8
2002/02/07 @ 19:00:00,2,7,19,26.1,22.69,0.017367403302318382,100.7,0.81,22.59,25.0,2,25,3.1
2002/02/07 @ 20:00:00,2,7,20,25.5,22.68,0.01738170868860984,100.7,0.84,22.6,0.0,0,0,2.6
2002/02/07 @ 21:00:00,2,7,21,25.2,22.58,0.017274673152567723,100.7,0.85,22.5,0.0,0,0,2.6
2002/02/07 @ 22:00:00,2,7,22,25.1,22.67,0.01737687572765615,100.7,0.86,22.6,0.0,0,0,2.6
2002/02/07 @ 23:00:00,2,7,23,25.0,22.75,0.017477188504959558,100.8,0.87,22.69,0.0,0,0,2.6
2002/02/08 @ 00:00:00,2,8,0,25.0,22.75,0.017477188504959558,100.7,0.87,22.69,0.0,0,0,2.6
2002/02/08 @ 01:00:00,2,8,1,25.1,22.67,0.01737687572765615,100.7,0.86,22.6,0.0,0,0,2.6
2002/02/08 @ 02:00:00,2,8,2,25.0,22.75,0.017477188504959558,100.7,0.87,22.69,0.0,0,0,2.6
2002/02/08 @ 03:00:00,2,8,3,24.7,22.64,0.017361096363406152,100.7,0.88,22.58,0.0,0,0,2.2
2002/02/08 @ 04:00:00,2,8,4,24.5,22.62,0.017349245456697106,100.7,0.89,22.57,0.0,0,0,1.9
2002/02/08 @ 05:00:00,2,8,5,24.6,22.72,0.017456300850430057,100.7,0.89,22.67,0.0,0,0,1.5
2002/02/08 @ 06:00:00,2,8,6,25.1,22.48,0.01716924111210033,100.7,0.85,22.41,0.0,0,0,2.1
2002/02/08 @ 07:00:00,2,8,7,26.2,22.78,0.01747327856248888,100.7,0.81,22.69,0.0,0,0,2.6
2002/02/08 @ 08:00:00,2,8,8,27.5,22.81,0.017464149665730625,100.7,0.75,22.68,457.47,143,416,3.4
2002/02/08 @ 09:00:00,2,8,9,28.6,22.99,0.017631963815087144,100.7,0.71,22.83,914.94,557,627,3.6
2002/02/08 @ 10:00:00,2,8,10,29.6,23.02,0.01762899797518848,100.7,0.67,22.83,1076.06,747,547,3.9
2002/02/08 @ 11:00:00,2,8,11,30.2,22.61,0.01714519017126706,100.6,0.63,22.38,1066.4,849,344,3.6
2002/02/08 @ 12:00:00,2,8,12,30.4,22.29,0.016782739457883288,100.6,0.61,22.04,909.67,745,213,4.1
2002/02/08 @ 13:00:00,2,8,13,30.3,21.94,0.01640357446885618,100.6,0.6,21.68,624.67,186,447,4.4
2002/02/08 @ 14:00:00,2,8,14,30.0,21.4,0.015840960182259646,100.6,0.59,21.12,409.66,37,376,4.6
2002/02/08 @ 15:00:00,2,8,15,29.1,22.07,0.016589253309626573,100.5,0.65,21.86,254.02,10,246,4.6
2002/02/08 @ 16:00:00,2,8,16,28.3,22.48,0.017068165467292805,100.6,0.7,22.31,147.56,4,145,4.3
2002/02/08 @ 17:00:00,2,8,17,27.2,22.94,0.01762181359200279,100.6,0.77,22.82,72.86,2,72,3.6
2002/02/08 @ 18:00:00,2,8,18,26.1,22.88,0.017587879020915805,100.6,0.82,22.79,29.2,1,29,2.8
2002/02/08 @ 19:00:00,2,8,19,25.3,23.05,0.0178013522029885,100.7,0.87,22.98,8.0,0,8,2.1
2002/02/08 @ 20:00:00,2,8,20,25.0,23.47,0.018304386550166606,100.7,0.91,23.43,0.0,0,0,1.5
2002/02/08 @ 21:00:00,2,8,21,24.7,23.18,0.0179700525901193,100.7,0.91,23.14,0.0,0,0,1.7
2002/02/08 @ 22:00:00,2,8,22,24.7,23.0,0.017766938322759572,100.7,0.9,22.95,0.0,0,0,1.9
2002/02/08 @ 23:00:00,2,8,23,24.8,23.1,0.01787647622422273,100.7,0.9,23.05,0.0,0,0,2.1
2002/02/09 @ 00:00:00,2,9,0,25.0,23.11,0.017890520171227546,100.7,0.89,23.06,0.0,0,0,2.1
2002/02/09 @ 01:00:00,2,9,1,25.1,23.21,0.018000589836848296,100.7,0.89,23.16,0.0,0,0,2.1
2002/02/09 @ 02:00:00,2,9,2,25.1,23.03,0.01779254995832603,100.6,0.88,22.98,0.0,0,0,2.1
2002/02/09 @ 03:00:00,2,9,3,24.8,23.1,0.01787647622422273,100.7,0.9,23.05,0.0,0,0,1.5
2002/02/09 @ 04:00:00,2,9,4,24.7,23.35,0.018173295879641206,100.7,0.92,23.32,0.0,0,0,1.2
2002/02/09 @ 05:00:00,2,9,5,24.6,23.25,0.01806180353951541,100.7,0.92,23.22,0.0,0,0,1.0
2002/02/09 @ 06:00:00,2,9,6,24.9,23.2,0.017986624558181726,100.7,0.9,23.15,0.0,0,0,1.2
2002/02/09 @ 07:00:00,2,9,7,25.5,23.24,0.018020470578462525,100.7,0.87,23.18,0.0,0,0,1.5
2002/02/09 @ 08:00:00,2,9,8,26.6,23.37,0.01813009679992952,100.7,0.82,23.28,432.24,142,391,2.1
2002/02/09 @ 09:00:00,2,9,9,28.1,23.6,0.018353486190068744,100.7,0.76,23.47,868.37,557,580,2.7
2002/02/09 @ 10:00:00,2,9,10,29.5,23.62,0.018332665727228397,100.7,0.7,23.45,1022.87,747,493,3.4
2002/02/09 @ 11:00:00,2,9,11,30.6,23.47,0.018127159139983456,100.7,0.65,23.27,1055.53,849,332,3.9
2002/02/09 @ 12:00:00,2,9,12,31.3,22.86,0.017394328249564665,100.6,0.6,22.61,1000.51,907,151,4.3
2002/02/09 @ 13:00:00,2,9,13,31.6,22.05,0.01649046067038341,100.6,0.56,21.76,845.53,543,326,4.6
2002/02/09 @ 14:00:00,2,9,14,31.7,21.29,0.01567581165491464,100.5,0.53,20.96,679.13,258,444,4.8
2002/02/09 @ 15:00:00,2,9,15,31.2,21.96,0.016405434687098507,100.5,0.57,21.68,494.11,91,421,4.6
2002/02/09 @ 16:00:00,2,9,16,30.5,22.38,0.016881699572849237,100.6,0.61,22.13,283.8,20,271,4.6
2002/02/09 @ 17:00:00,2,9,17,29.4,22.59,0.017154049618741327,100.6,0.66,22.39,128.17,5,126,4.3
2002/02/09 @ 18:00:00,2,9,18,27.9,23.19,0.017889038852858512,100.7,0.75,23.06,47.2,1,47,3.4
2002/02/09 @ 19:00:00,2,9,19,26.3,23.65,0.01847365766683462,100.7,0.85,23.58,10.0,0,10,2.4
2002/02/09 @ 20:00:00,2,9,20,25.5,23.96,0.01887414125034475,100.8,0.91,23.92,0.0,0,0,2.1
2002/02/09 @ 21:00:00,2,9,21,25.0,23.82,0.01871878868005686,100.8,0.93,23.79,0.0,0,0,1.5
2002/02/09 @ 22:00:00,2,9,22,24.6,23.6,0.018466109513885533,100.8,0.94,23.57,0.0,0,0,1.5
2002/02/09 @ 23:00:00,2,9,23,24.4,23.57,0.01843968294057316,100.8,0.95,23.55,0.0,0,0,1.3
2002/02/10 @ 00:00:00,2,10,0,24.2,23.54,0.01841084945576166,100.8,0.96,23.52,0.0,0,0,1.2
2002/02/10 @ 01:00:00,2,10,1,24.1,23.44,0.01829742935321685,100.7,0.96,23.43,0.0,0,0,1.2
2002/02/10 @ 02:00:00,2,10,2,23.9,23.24,0.018072485161051678,100.7,0.96,23.23,0.0,0,0,1.2
2002/02/10 @ 03:00:00,2,10,3,23.7,23.21,0.018041379003619216,100.7,0.97,23.2,0.0,0,0,1.4
2002/02/10 @ 04:00:00,2,10,4,23.5,23.01,0.0178189984023641,100.7,0.97,23.0,0.0,0,0,1.7
2002/02/10 @ 05:00:00,2,10,5,23.6,23.11,0.01792987662606526,100.7,0.97,23.1,0.0,0,0,1.9
2002/02/10 @ 06:00:00,2,10,6,24.0,23.34,0.0181846423420394,100.7,0.96,23.33,0.0,0,0,1.5
2002/02/10 @ 07:00:00,2,10,7,24.6,23.6,0.018466109513885533,100.8,0.94,23.57,0.0,0,0,1.5
2002/02/10 @ 08:00:00,2,10,8,25.4,24.39,0.01939663500946489,100.8,0.94,24.36,432.31,142,391,1.3
2002/02/10 @ 09:00:00,2,10,9,26.6,23.94,0.018813457330992735,100.8,0.85,23.87,836.82,557,548,1.7
2002/02/10 @ 10:00:00,2,10,10,28.9,23.27,0.017950240155775687,100.7,0.71,23.12,932.7,747,402,3.1
2002/02/10 @ 11:00:00,2,10,11,30.9,22.23,0.016700945784565713,100.7,0.59,21.96,960.52,850,235,3.6
2002/02/10 @ 12:00:00,2,10,12,32.1,21.95,0.016354889910295673,100.7,0.54,21.63,920.9,761,207,4.8
2002/02/10 @ 13:00:00,2,10,13,32.5,21.42,0.015784992059017535,100.6,0.51,21.07,852.87,555,321,5.2
2002/02/10 @ 14:00:00,2,10,14,32.5,19.86,0.01420210557500235,100.6,0.46,19.4,731.84,346,416,5.7
2002/02/10 @ 15:00:00,2,10,15,31.5,21.68,0.016094301205275788,100.6,0.55,21.38,544.64,135,436,5.5
2002/02/10 @ 16:00:00,2,10,16,30.0,22.67,0.017220584678562162,100.6,0.64,22.45,292.11,22,278,5.0
2002/02/10 @ 17:00:00,2,10,17,28.4,23.46,0.018180302914893632,100.6,0.74,23.32,108.3,3,107,4.1
2002/02/10 @ 18:00:00,2,10,18,27.0,23.36,0.018108467154724778,100.7,0.8,23.26,15.0,0,15,3.3
2002/02/10 @ 19:00:00,2,10,19,26.1,23.64,0.018471304677893693,100.7,0.86,23.58,1.0,0,1,2.6
2002/02/10 @ 20:00:00,2,10,20,25.7,24.16,0.019106504667622242,100.8,0.91,24.12,0.0,0,0,2.2
2002/02/10 @ 21:00:00,2,10,21,25.6,24.24,0.01920512623199449,100.8,0.92,24.2,0.0,0,0,2.6
2002/02/10 @ 22:00:00,2,10,22,25.5,24.32,0.019301831210513244,100.8,0.93,24.28,0.0,0,0,2.6
2002/02/10 @ 23:00:00,2,10,23,25.4,24.39,0.01939663500946489,100.9,0.94,24.36,0.0,0,0,2.8
2002/02/11 @ 00:00:00,2,11,0,25.1,24.09,0.019042822144940654,100.9,0.94,24.07,0.0,0,0,2.6
2002/02/11 @ 01:00:00,2,11,1,24.9,24.07,0.019016434507324858,100.9,0.95,24.04,0.0,0,0,2.2
2002/02/11 @ 02:00:00,2,11,2,24.7,24.04,0.018987561721200363,100.9,0.96,24.02,0.0,0,0,2.1
2002/02/11 @ 03:00:00,2,11,3,24.4,23.74,0.01863960207302039,100.9,0.96,23.72,0.0,0,0,2.2
2002/02/11 @ 04:00:00,2,11,4,24.3,23.47,0.018326252165176606,100.8,0.95,23.45,0.0,0,0,2.6
2002/02/11 @ 05:00:00,2,11,5,24.5,23.67,0.018553749162198985,100.8,0.95,23.65,0.0,0,0,2.6
2002/02/11 @ 06:00:00,2,11,6,25.2,23.84,0.018740159026553977,100.8,0.92,23.81,0.0,0,0,2.9
2002/02/11 @ 07:00:00,2,11,7,25.9,23.82,0.018684670633479186,100.7,0.88,23.76,0.0,0,0,3.1
2002/02/11 @ 08:00:00,2,11,8,27.1,24.43,0.019392381351341106,100.7,0.85,24.36,447.38,142,406,3.4
2002/02/11 @ 09:00:00,2,11,9,28.3,24.81,0.019835847928143097,100.7,0.81,24.72,884.81,558,595,3.6
2002/02/11 @ 10:00:00,2,11,10,29.7,24.7,0.019645010620623148,100.7,0.74,24.57,1027.55,747,496,3.9
2002/02/11 @ 11:00:00,2,11,11,31.0,24.57,0.01944171419665139,100.7,0.68,24.4,1070.67,850,344,4.1
2002/02/11 @ 12:00:00,2,11,12,31.7,24.25,0.019028824104029663,100.6,0.64,24.05,1055.21,907,203,4.1
2002/02/11 @ 13:00:00,2,11,13,32.2,23.69,0.018331704128610578,100.6,0.6,23.45,971.45,786,217,3.8
2002/02/11 @ 14:00:00,2,11,14,32.5,22.87,0.017375775394276132,100.5,0.56,22.59,824.5,531,339,3.6
2002/02/11 @ 15:00:00,2,11,15,32.3,23.24,0.017806398875691284,100.5,0.58,22.99,617.0,232,430,3.1
2002/02/11 @ 16:00:00,2,11,16,31.8,23.32,0.017909618555894104,100.5,0.6,23.08,349.7,40,324,2.6
2002/02/11 @ 17:00:00,2,11,17,30.8,23.16,0.017761160759211664,100.5,0.63,22.95,145.61,6,143,2.1
2002/02/11 @ 18:00:00,2,11,18,29.3,23.65,0.018382671516999422,100.6,0.71,23.5,38.2,1,38,2.1
2002/02/11 @ 19:00:00,2,11,19,27.2,24.14,0.019036971693658127,100.7,0.83,24.06,7.0,0,7,1.0
2002/02/11 @ 20:00:00,2,11,20,26.0,24.28,0.01923945195090241,100.7,0.9,24.23,0.0,0,0,1.0
2002/02/11 @ 21:00:00,2,11,21,25.4,24.04,0.018971352122758148,100.7,0.92,24.01,0.0,0,0,0.7
2002/02/11 @ 22:00:00,2,11,22,25.3,24.29,0.019278040791588732,100.7,0.94,24.26,0.0,0,0,0.5
2002/02/11 @ 23:00:00,2,11,23,25.3,24.46,0.01948955298621911,100.7,0.95,24.44,0.0,0,0,0.3
2002/02/12 @ 00:00:00,2,12,0,25.3,24.46,0.01948955298621911,100.7,0.95,24.44,0.0,0,0,0.0
2002/02/12 @ 01:00:00,2,12,1,25.3,24.46,0.01948955298621911,100.7,0.95,24.44,0.0,0,0,0.0
2002/02/12 @ 02:00:00,2,12,2,25.3,24.46,0.01948955298621911,100.7,0.95,24.44,0.0,0,0,0.0
2002/02/12 @ 03:00:00,2,12,3,25.2,24.19,0.019160104296678,100.7,0.94,24.17,0.0,0,0,0.0
2002/02/12 @ 04:00:00,2,12,4,25.2,24.02,0.018950062869538632,100.7,0.93,23.99,0.0,0,0,0.0
2002/02/12 @ 05:00:00,2,12,5,25.2,23.67,0.018530392632584963,100.8,0.91,23.63,0.0,0,0,0.5
2002/02/12 @ 06:00:00,2,12,6,25.2,23.67,0.018530392632584963,100.7,0.91,23.63,0.0,0,0,0.5
2002/02/12 @ 07:00:00,2,12,7,25.4,23.87,0.018758922117712136,100.7,0.91,23.82,0.0,0,0,0.5
2002/02/12 @ 08:00:00,2,12,8,26.0,24.46,0.019459912298704578,100.7,0.91,24.42,252.46,142,211,0.8
2002/02/12 @ 09:00:00,2,12,9,27.3,24.62,0.019628433002827933,100.8,0.85,24.55,582.31,558,292,1.4
2002/02/12 @ 10:00:00,2,12,10,29.0,24.67,0.01963163004776553,100.8,0.77,24.56,835.42,747,303,2.4
2002/02/12 @ 11:00:00,2,12,11,31.0,24.57,0.01944171419665139,100.8,0.68,24.4,987.83,850,260,3.3
2002/02/12 @ 12:00:00,2,12,12,31.4,24.94,0.01990380296739417,100.8,0.68,24.78,1029.5,908,175,3.1
2002/02/12 @ 13:00:00,2,12,13,31.4,24.94,0.01990380296739417,100.8,0.68,24.78,961.49,764,227,3.1
2002/02/12 @ 14:00:00,2,12,14,31.1,24.66,0.019556318044831433,100.8,0.68,24.49,823.6,527,341,2.9
2002/02/12 @ 15:00:00,2,12,15,30.9,24.24,0.01903478748587787,100.8,0.67,24.06,624.18,243,428,2.9
2002/02/12 @ 16:00:00,2,12,16,30.6,23.71,0.018414295458753876,100.7,0.66,23.52,362.6,46,333,2.6
2002/02/12 @ 17:00:00,2,12,17,30.3,23.43,0.018091647983071654,100.7,0.66,23.24,160.48,8,157,2.4
2002/02/12 @ 18:00:00,2,12,18,29.5,24.07,0.01887235011695521,100.8,0.72,23.92,58.39,2,58,2.1
2002/02/12 @ 19:00:00,2,12,19,28.4,24.51,0.019447111602913562,100.8,0.79,24.4,11.0,1,11,1.5
2002/02/12 @ 20:00:00,2,12,20,27.7,25.01,0.02010836397666601,100.8,0.85,24.95,0.0,0,0,1.0
2002/02/12 @ 21:00:00,2,12,21,27.1,24.81,0.019863245391203203,100.8,0.87,24.75,0.0,0,0,1.0
2002/02/12 @ 22:00:00,2,12,22,26.6,24.5,0.019498278567876587,100.8,0.88,24.45,0.0,0,0,0.5
2002/02/12 @ 23:00:00,2,12,23,26.2,24.47,0.019475549204848452,100.8,0.9,24.43,0.0,0,0,0.5
2002/02/13 @ 00:00:00,2,13,0,26.0,24.1,0.01901914310198737,100.9,0.89,24.05,0.0,0,0,0.0
2002/02/13 @ 01:00:00,2,13,1,25.8,23.72,0.018570985281830803,100.9,0.88,23.66,0.0,0,0,0.0
2002/02/13 @ 02:00:00,2,13,2,25.6,23.34,0.018130941769668795,100.9,0.87,23.28,0.0,0,0,0.0
2002/02/13 @ 03:00:00,2,13,3,25.7,23.62,0.018457926337559265,100.9,0.88,23.56,0.0,0,0,0.2
2002/02/13 @ 04:00:00,2,13,4,25.7,23.44,0.0182420251041187,100.9,0.87,23.38,0.0,0,0,1.0
2002/02/13 @ 05:00:00,2,13,5,25.8,23.53,0.018353723704077226,100.9,0.87,23.47,0.0,0,0,1.2
2002/02/13 @ 06:00:00,2,13,6,25.8,23.35,0.018136609465620925,101.0,0.86,23.28,0.0,0,0,1.2
2002/02/13 @ 07:00:00,2,13,7,26.0,23.54,0.018359123988537597,101.0,0.86,23.48,0.0,0,0,1.0
2002/02/13 @ 08:00:00,2,13,8,26.6,23.94,0.018813457330992735,101.0,0.85,23.87,212.84,143,171,1.0
2002/02/13 @ 09:00:00,2,13,9,27.7,24.23,0.01913297761055794,101.0,0.81,24.14,480.83,558,190,1.7
2002/02/13 @ 10:00:00,2,13,10,28.9,24.36,0.019253474206012096,101.0,0.76,24.24,612.92,640,156,2.4
2002/02/13 @ 11:00:00,2,13,11,30.0,24.32,0.019162116781177588,101.0,0.71,24.17,584.02,309,319,3.1
2002/02/13 @ 12:00:00,2,13,12,29.9,24.45,0.019325602172160516,101.0,0.72,24.3,496.14,102,400,3.1
2002/02/13 @ 13:00:00,2,13,13,29.4,24.41,0.019297844673246575,101.0,0.74,24.28,347.18,22,326,3.1
2002/02/13 @ 14:00:00,2,13,14,28.7,24.17,0.01902481395511642,101.0,0.76,24.05,220.5,6,215,2.9
2002/02/13 @ 15:00:00,2,13,15,28.1,24.01,0.018851111957089703,101.0,0.78,23.9,125.62,2,124,2.4
2002/02/13 @ 16:00:00,2,13,16,27.7,24.03,0.018889593897891525,100.9,0.8,23.94,62.64,1,62,2.2
2002/02/13 @ 17:00:00,2,13,17,27.4,23.94,0.018790065855765627,100.9,0.81,23.85,22.0,0,22,2.0
2002/02/13 @ 18:00:00,2,13,18,27.3,24.04,0.0189145963064497,100.9,0.82,23.96,2.0,0,2,2.1
2002/02/13 @ 19:00:00,2,13,19,27.2,24.14,0.019036971693658127,100.9,0.83,24.06,0.0,0,0,2.1
2002/02/13 @ 20:00:00,2,13,20,26.9,24.04,0.018926645773088564,101.0,0.84,23.97,0.0,0,0,1.9
2002/02/13 @ 21:00:00,2,13,21,26.5,24.03,0.01892625711102578,101.0,0.86,23.97,0.0,0,0,1.4
2002/02/13 @ 22:00:00,2,13,22,26.1,23.83,0.018692542576874787,101.0,0.87,23.77,0.0,0,0,1.0
2002/02/13 @ 23:00:00,2,13,23,25.9,23.82,0.018684670633479186,101.0,0.88,23.76,0.0,0,0,0.9
2002/02/14 @ 00:00:00,2,14,0,25.7,23.98,0.01889016597172831,100.9,0.9,23.94,0.0,0,0,0.5
2002/02/14 @ 01:00:00,2,14,1,25.5,24.14,0.019087914892952626,100.9,0.92,24.1,0.0,0,0,0.2
2002/02/14 @ 02:00:00,2,14,2,25.4,24.39,0.01939663500946489,100.9,0.94,24.36,0.0,0,0,0.0
2002/02/14 @ 03:00:00,2,14,3,25.2,24.36,0.01937028344328837,100.9,0.95,24.34,0.0,0,0,0.0
2002/02/14 @ 04:00:00,2,14,4,25.1,24.43,0.019460666235788987,100.9,0.96,24.42,0.0,0,0,0.0
2002/02/14 @ 05:00:00,2,14,5,25.1,24.6,0.019669792634482545,100.9,0.97,24.59,0.0,0,0,0.0
2002/02/14 @ 06:00:00,2,14,6,25.2,24.53,0.019580600444863525,100.9,0.96,24.52,0.0,0,0,0.0
2002/02/14 @ 07:00:00,2,14,7,25.5,24.66,0.019730092442211546,100.9,0.95,24.64,0.0,0,0,0.0
2002/02/14 @ 08:00:00,2,14,8,25.8,24.96,0.020095954454941826,100.9,0.95,24.94,146.93,143,105,0.0
2002/02/14 @ 09:00:00,2,14,9,26.2,25.01,0.02014576228558021,101.0,0.93,24.98,362.29,487,108,0.0
2002/02/14 @ 10:00:00,2,14,10,26.7,25.32,0.02053822360092334,101.0,0.92,25.29,445.97,295,235,0.0
2002/02/14 @ 11:00:00,2,14,11,27.2,25.28,0.02045840627343728,101.0,0.89,25.23,473.29,154,341,0.3
2002/02/14 @ 12:00:00,2,14,12,27.3,25.37,0.020582692663041743,101.0,0.89,25.32,425.75,58,371,0.0
2002/02/14 @ 13:00:00,2,14,13,27.3,25.19,0.020343861720465217,100.9,0.88,25.13,311.43,16,296,0.0
2002/02/14 @ 14:00:00,2,14,14,27.1,24.81,0.019863245391203203,100.9,0.87,24.75,215.51,6,210,0.0
2002/02/14 @ 15:00:00,2,14,15,27.0,24.71,0.01974325670687657,100.9,0.87,24.65,149.43,3,147,0.0
2002/02/14 @ 16:00:00,2,14,16,26.7,24.6,0.019617091843071893,100.8,0.88,24.55,109.29,2,108,0.0
2002/02/14 @ 17:00:00,2,14,17,26.5,24.4,0.019380117779961115,100.8,0.88,24.35,75.87,2,75,0.5
2002/02/14 @ 18:00:00,2,14,18,26.4,24.31,0.01926260616090321,100.8,0.88,24.25,55.4,2,55,0.8
2002/02/14 @ 19:00:00,2,14,19,26.3,24.39,0.01937008157218601,100.9,0.89,24.34,14.0,1,14,1.5
2002/02/14 @ 20:00:00,2,14,20,26.3,24.21,0.01914574040944719,100.9,0.88,24.15,0.0,0,0,2.1
2002/02/14 @ 21:00:00,2,14,21,25.8,24.08,0.019005951055566583,100.9,0.9,24.04,0.0,0,0,1.7
2002/02/14 @ 22:00:00,2,14,22,25.6,24.24,0.01920512623199449,100.9,0.92,24.2,0.0,0,0,1.5
2002/02/14 @ 23:00:00,2,14,23,25.4,24.22,0.019183923039924302,100.9,0.93,24.19,0.0,0,0,1.0
2002/02/15 @ 00:00:00,2,15,0,25.3,24.12,0.0190666680427086,100.9,0.93,24.09,0.0,0,0,1.0
2002/02/15 @ 01:00:00,2,15,1,25.2,24.02,0.018950062869538632,100.9,0.93,23.99,0.0,0,0,1.0
2002/02/15 @ 02:00:00,2,15,2,25.1,23.92,0.018834104186620466,100.9,0.93,23.89,0.0,0,0,1.0
2002/02/15 @ 03:00:00,2,15,3,25.1,23.92,0.018834104186620466,100.9,0.93,23.89,0.0,0,0,0.5
2002/02/15 @ 04:00:00,2,15,4,25.1,24.09,0.019042822144940654,100.9,0.94,24.07,0.0,0,0,0.5
2002/02/15 @ 05:00:00,2,15,5,25.1,24.09,0.019042822144940654,101.0,0.94,24.07,0.0,0,0,0.2
2002/02/15 @ 06:00:00,2,15,6,25.3,24.29,0.019278040791588732,101.0,0.94,24.26,0.0,0,0,0.2
2002/02/15 @ 07:00:00,2,15,7,25.7,24.51,0.019539620556438226,101.0,0.93,24.48,0.0,0,0,0.5
2002/02/15 @ 08:00:00,2,15,8,26.2,25.01,0.02014576228558021,101.0,0.93,24.98,291.03,143,249,0.5
2002/02/15 @ 09:00:00,2,15,9,26.8,25.06,0.020199687531320117,101.0,0.9,25.02,597.44,559,305,0.8
2002/02/15 @ 10:00:00,2,15,10,27.5,25.2,0.020349841032864267,101.1,0.87,25.14,749.85,748,214,1.2
2002/02/15 @ 11:00:00,2,15,11,28.2,25.31,0.02047140295569721,101.1,0.84,25.23,794.73,697,195,1.5
2002/02/15 @ 12:00:00,2,15,12,28.8,25.7,0.020961032855108135,101.0,0.83,25.62,784.14,493,318,2.3
2002/02/15 @ 13:00:00,2,15,13,29.2,25.69,0.020934080875135944,101.0,0.81,25.6,756.45,367,402,2.9
2002/02/15 @ 14:00:00,2,15,14,29.1,25.39,0.02054399803553033,101.0,0.8,25.29,671.85,239,452,3.6
2002/02/15 @ 15:00:00,2,15,15,28.5,25.21,0.02033122793676942,100.9,0.82,25.12,523.01,111,433,3.3
2002/02/15 @ 16:00:00,2,15,16,27.9,25.21,0.020352296599433804,100.9,0.85,25.14,314.45,27,297,3.1
2002/02/15 @ 17:00:00,2,15,17,27.1,24.81,0.019863245391203203,100.9,0.87,24.75,152.06,7,149,2.9
2002/02/15 @ 18:00:00,2,15,18,26.5,24.59,0.019607289265600576,100.9,0.89,24.54,78.79,4,78,2.6
2002/02/15 @ 19:00:00,2,15,19,26.2,24.65,0.019698798051628223,101.0,0.91,24.61,14.0,1,14,2.3
2002/02/15 @ 20:00:00,2,15,20,25.9,24.71,0.019780063225525252,101.0,0.93,24.68,0.0,0,0,2.1
2002/02/15 @ 21:00:00,2,15,21,25.7,24.51,0.019539620556438226,101.0,0.93,24.48,0.0,0,0,1.9
2002/02/15 @ 22:00:00,2,15,22,25.7,24.51,0.019539620556438226,101.0,0.93,24.48,0.0,0,0,1.9
2002/02/15 @ 23:00:00,2,15,23,25.7,24.51,0.019539620556438226,101.0,0.93,24.48,0.0,0,0,1.5
2002/02/16 @ 00:00:00,2,16,0,25.7,24.51,0.019539620556438226,101.0,0.93,24.48,0.0,0,0,1.5
2002/02/16 @ 01:00:00,2,16,1,25.7,24.69,0.019756398045723694,101.0,0.94,24.66,0.0,0,0,1.5
2002/02/16 @ 02:00:00,2,16,2,25.5,24.49,0.019515890345908594,101.0,0.94,24.46,0.0,0,0,1.2
2002/02/16 @ 03:00:00,2,16,3,25.2,24.36,0.01937028344328837,101.0,0.95,24.34,0.0,0,0,1.0
2002/02/16 @ 04:00:00,2,16,4,25.1,24.43,0.019460666235788987,101.0,0.96,24.42,0.0,0,0,0.7
2002/02/16 @ 05:00:00,2,16,5,25.1,24.6,0.019669792634482545,101.0,0.97,24.59,0.0,0,0,0.5
2002/02/16 @ 06:00:00,2,16,6,25.5,24.66,0.019730092442211546,101.0,0.95,24.64,0.0,0,0,1.0
2002/02/16 @ 07:00:00,2,16,7,26.1,24.91,0.020023186645009308,101.0,0.93,24.88,0.0,0,0,1.2
2002/02/16 @ 08:00:00,2,16,8,26.9,25.16,0.02032272394060126,101.0,0.9,25.12,416.43,144,374,1.5
2002/02/16 @ 09:00:00,2,16,9,27.4,25.29,0.020467336766859825,101.0,0.88,25.23,713.02,559,420,2.0
2002/02/16 @ 10:00:00,2,16,10,27.5,25.2,0.020349841032864267,101.0,0.87,25.14,670.79,748,134,2.1
2002/02/16 @ 11:00:00,2,16,11,27.5,25.01,0.02010837229115845,101.0,0.86,24.95,445.01,123,339,2.6
